Date,Time,Title,URL,Source
2026-06-24,09:50:23,"Water resources, MyCC empowerment among focus of today’s Dewan Rakyat sitting",https://themalaysianreserve.com/2026/06/24/water-resources-mycc-empowerment-among-focus-of-todays-dewan-rakyat-sitting/,The Malaysian Reserve
2026-06-24,09:37:36,Alibaba sues Pentagon over blacklist designation,https://themalaysianreserve.com/2026/06/24/alibaba-sues-pentagon-over-blacklist-designation/,The Malaysian Reserve
2026-06-24,09:33:49,"Meta suffers global outage, Downdetector reports",https://themalaysianreserve.com/2026/06/24/meta-suffers-global-outage-downdetector-reports/,The Malaysian Reserve
2026-06-24,09:12:06,Toxic ‘time bomb’ threatens Mekong River basin,https://themalaysianreserve.com/2026/06/24/toxic-time-bomb-threatens-mekong-river-basin/,The Malaysian Reserve
2026-06-24,09:10:28,Scientists urge countries to look beyond CO2 to tackle warming,https://themalaysianreserve.com/2026/06/24/scientists-urge-countries-to-look-beyond-co2-to-tackle-warming/,The Malaysian Reserve
2026-06-24,09:08:51,Afghans rediscover the value of trees,https://themalaysianreserve.com/2026/06/24/afghans-rediscover-the-value-of-trees/,The Malaysian Reserve
2026-06-24,09:08:14,Rescued orphaned elephant highlights Nigeria’s conservation fight,https://themalaysianreserve.com/2026/06/24/rescued-orphaned-elephant-highlights-nigerias-conservation-fight/,The Malaysian Reserve
2026-06-24,09:04:59,Japan’s great Malaysia pivot,https://themalaysianreserve.com/2026/06/24/japans-great-malaysia-pivot/,The Malaysian Reserve
2026-06-24,09:02:04,"Anti-bullying laws must be backed by safe reporting, real enforcement",https://themalaysianreserve.com/2026/06/24/anti-bullying-laws-must-be-backed-by-safe-reporting-real-enforcement/,The Malaysian Reserve
2026-06-24,09:00:03,Behind Air Selangor’s calmer year lies a bigger infra challenge,https://themalaysianreserve.com/2026/06/24/behind-air-selangors-calmer-year-lies-a-bigger-infra-challenge/,The Malaysian Reserve
2026-06-23,22:47:08,"Hextar Global revises fertiliser asset buy, cuts deal value to RM54.5m from RM120m",https://themalaysianreserve.com/2026/06/23/hextar-global-revises-fertiliser-asset-buy-cuts-deal-value-to-rm54-5m-from-rm120m/,The Malaysian Reserve
2026-06-23,22:39:10,"GoTo, Grab Indonesia to cut motorcycle ride-hailing commissions to 8% from July 1",https://themalaysianreserve.com/2026/06/23/goto-grab-indonesia-to-cut-motorcycle-ride-hailing-commissions-to-8-from-july-1/,The Malaysian Reserve
2026-06-23,22:35:52,"SIC, DC Union ink deal to build RM2.5b data centre in Cyberjaya",https://themalaysianreserve.com/2026/06/23/sic-dc-union-ink-deal-to-build-rm2-5b-data-centre-in-cyberjaya/,The Malaysian Reserve
2026-06-23,22:04:45,"Europe heatwave closes schools, threatens health",https://themalaysianreserve.com/2026/06/23/europe-heatwave-closes-schools-threatens-health/,The Malaysian Reserve
2026-06-23,21:55:45,SpaceX shares fluctuate near US$2t mark after three-day rout,https://themalaysianreserve.com/2026/06/23/spacex-shares-fluctuate-near-us2t-mark-after-three-day-rout/,The Malaysian Reserve
2026-06-23,21:47:00,System maintenance to affect passport services at 71 JIM offices,https://themalaysianreserve.com/2026/06/23/system-maintenance-to-affect-passport-services-at-71-jim-offices/,The Malaysian Reserve
2026-06-23,19:40:01,GuocoLand Malaysia divests 20% stake in Tower REIT manager to Hong Leong entity,https://themalaysianreserve.com/2026/06/23/guocoland-malaysia-divests-20-stake-in-tower-reit-manager-to-hong-leong-entity/,The Malaysian Reserve
2026-06-23,19:37:24,UWC 3Q profit surges over threefold to RM26m as semiconductor recovery boosts demand,https://themalaysianreserve.com/2026/06/23/uwc-3q-profit-surges-over-threefold-to-rm26m-as-semiconductor-recovery-boosts-demand/,The Malaysian Reserve
2026-06-23,19:30:11,Magni-Tech 4Q profit drops 18.9% as costs rise and garment demand weakens,https://themalaysianreserve.com/2026/06/23/magni-tech-4q-profit-drops-18-9-as-costs-rise-and-garment-demand-weakens/,The Malaysian Reserve
2026-06-23,19:25:00,Court sets Oct 6 to hear application of Altantuya’s family on Azilah’s affidavit,https://themalaysianreserve.com/2026/06/23/court-sets-oct-6-to-hear-application-of-altantuyas-family-on-azilahs-affidavit/,The Malaysian Reserve
2026-06-23,19:15:38,"Durian glut: Musang King drops to RM12/kg, Black Thorn from RM15/kg in Klang Valley",https://themalaysianreserve.com/2026/06/23/durian-glut-musang-king-drops-to-rm12-kg-black-thorn-from-rm15-kg-in-klang-valley/,The Malaysian Reserve
2026-06-23,19:14:37,Saifuddin Nasution: PM approves RM22m for AKPS firearms and equipment,https://themalaysianreserve.com/2026/06/23/saifuddin-nasution-pm-approves-rm22m-for-akps-firearms-and-equipment/,The Malaysian Reserve
2026-06-23,19:10:58,Hormuz traffic picks up as more tankers broadcast crossings,https://themalaysianreserve.com/2026/06/23/hormuz-traffic-picks-up-as-more-tankers-broadcast-crossings/,The Malaysian Reserve
2026-06-23,19:07:32,"Syed Ibrahim: 1,059 hiking accidents, 63 fatalities recorded since 2021",https://themalaysianreserve.com/2026/06/23/syed-ibrahim-1059-hiking-accidents-63-fatalities-recorded-since-2021/,The Malaysian Reserve
2026-06-23,18:59:18,Storm in Bercham: Estimated losses exceed RM1.2m,https://themalaysianreserve.com/2026/06/23/storm-in-bercham-estimated-losses-exceed-rm1-2m/,The Malaysian Reserve
2026-06-23,18:50:21,"Ringgit rebounds versus US dollar, ASEAN currencies ahead of US PMI data release",https://themalaysianreserve.com/2026/06/23/ringgit-rebounds-versus-us-dollar-asean-currencies-ahead-of-us-pmi-data-release/,The Malaysian Reserve
2026-06-23,18:48:28,KSN: Gov’t saves RM5.98m in RON95 subsidies through WFH,https://themalaysianreserve.com/2026/06/23/ksn-govt-saves-rm5-98m-in-ron95-subsidies-through-wfh/,The Malaysian Reserve
2026-06-23,18:44:13,Road Transport (Amendment) Bill introduces specific offence for illegal racing,https://themalaysianreserve.com/2026/06/23/road-transport-amendment-bill-introduces-specific-offence-for-illegal-racing/,The Malaysian Reserve
2026-06-23,18:39:31,"Johor election: Check facts and ask previous admins about state revenue, Anwar tells exco",https://themalaysianreserve.com/2026/06/23/johor-election-check-facts-and-ask-previous-admins-about-state-revenue-anwar-tells-exco/,The Malaysian Reserve
2026-06-23,18:38:56,Lorry driver who helped save 21 passengers near Menora Tunnel receives special award,https://themalaysianreserve.com/2026/06/23/lorry-driver-who-helped-save-21-passengers-near-menora-tunnel-receives-special-award/,The Malaysian Reserve
2026-06-23,18:31:22,Penang to assist durian exporters handle oversupply,https://themalaysianreserve.com/2026/06/23/penang-to-assist-durian-exporters-handle-oversupply/,The Malaysian Reserve
2026-06-23,18:28:37,SkyeChip secures ARM Flexible Access deal via MIDA to accelerate AI Chip design push,https://themalaysianreserve.com/2026/06/23/skyechip-secures-arm-flexible-access-deal-via-mida-to-accelerate-ai-chip-design-push/,The Malaysian Reserve
2026-06-23,18:26:42,Sunway wins RM2.4b River Valley Green land tender in Singapore for residential project,https://themalaysianreserve.com/2026/06/23/sunway-wins-rm2-4b-river-valley-green-land-tender-in-singapore-for-residential-project/,The Malaysian Reserve
2026-06-23,18:25:57,"Police ready to seek Interpol ASEANAPOL help to combat World Cup gambling, match-fixing",https://themalaysianreserve.com/2026/06/23/police-ready-to-seek-interpol-aseanapol-help-to-combat-world-cup-gambling-match-fixing/,The Malaysian Reserve
2026-06-23,18:20:45,Zara inquest: Possible tampering cannot be ruled out – Expert,https://themalaysianreserve.com/2026/06/23/zara-inquest-possible-tampering-cannot-be-ruled-out-expert/,The Malaysian Reserve
2026-06-23,18:18:06,Malton teams up with NVIDIA cloud partner Ricloud to explore AI compute centres in Malaysia,https://themalaysianreserve.com/2026/06/23/malton-teams-up-with-nvidia-cloud-partner-ricloud-to-explore-ai-compute-centres-in-malaysia/,The Malaysian Reserve
2026-06-23,18:15:31,Paragon Globe to sell Johor land for RM398m in second data centre deal,https://themalaysianreserve.com/2026/06/23/paragon-globe-to-sell-johor-land-for-rm398m-in-second-data-centre-deal/,The Malaysian Reserve
2026-06-23,18:14:18,"Kerjaya Prospek bags RM488m Andaman Island contract, lifts YTD wins to RM2.1b",https://themalaysianreserve.com/2026/06/23/kerjaya-prospek-bags-rm488m-andaman-island-contract-lifts-ytd-wins-to-rm2-1b/,The Malaysian Reserve
2026-06-23,18:13:16,"Linde files third arbitration against Lion Industries unit, seeks RM24m from Lion Steel",https://themalaysianreserve.com/2026/06/23/linde-files-third-arbitration-against-lion-industries-unit-seeks-rm24m-from-lion-steel/,The Malaysian Reserve
2026-06-23,18:10:04,"ICT Zone’s 1Q profit jumps 35%, revenue tops RM100m for first time",https://themalaysianreserve.com/2026/06/23/ict-zones-1q-profit-jumps-35-revenue-tops-rm100m-for-first-time/,The Malaysian Reserve
2026-06-23,18:06:43,FAM organises FIFA programme to improve administration of women’s football,https://themalaysianreserve.com/2026/06/23/fam-organises-fifa-programme-to-improve-administration-of-womens-football/,The Malaysian Reserve
2026-06-23,18:03:24,Bursa Malaysia extends decline amid persistent uncertainties,https://themalaysianreserve.com/2026/06/23/bursa-malaysia-extends-decline-amid-persistent-uncertainties/,The Malaysian Reserve
2026-06-23,17:56:56,"Malaysia-US ART still not ratified amid US tariff changes, says Johari",https://themalaysianreserve.com/2026/06/23/malaysia-us-art-still-not-ratified-amid-us-tariff-changes-says-johari/,The Malaysian Reserve
2026-06-23,17:47:26,Zulkifli: Masjid Warisan project in front of TRX to proceed,https://themalaysianreserve.com/2026/06/23/zulkifli-masjid-warisan-project-in-front-of-trx-to-proceed/,The Malaysian Reserve
2026-06-23,17:37:21,MOTAC: ASN 2026 postponed following government’s austerity measures,https://themalaysianreserve.com/2026/06/23/motac-asn-2026-postponed-following-governments-austerity-measures/,The Malaysian Reserve
2026-06-23,17:31:19,Lithuanian PM resigns,https://themalaysianreserve.com/2026/06/23/lithuanian-pm-resigns/,The Malaysian Reserve
2026-06-23,15:09:06,Pejuang officially joins Perikatan Nasional as component party,https://themalaysianreserve.com/2026/06/23/pejuang-officially-joins-perikatan-nasional-as-component-party/,The Malaysian Reserve
2026-06-23,14:39:12,"Hamzah Zainudin leads rebranded Parti Wawasan Negara, replaces PCM",https://themalaysianreserve.com/2026/06/23/hamzah-zainudin-leads-rebranded-parti-wawasan-negara-replaces-pcm/,The Malaysian Reserve
2026-06-23,14:32:13,"East Coast states now epicentre of synthetic drug abuse, says Saifuddin",https://themalaysianreserve.com/2026/06/23/east-coast-states-now-epicentre-of-synthetic-drug-abuse-says-saifuddin/,The Malaysian Reserve
2026-06-23,14:23:14,"Rain Rave generates RM392.33m, pushes event-based tourism",https://themalaysianreserve.com/2026/06/23/rain-rave-generates-rm392-33m-pushes-event-based-tourism/,The Malaysian Reserve
2026-06-23,14:18:40,"RMAF LCA phase two procurement still under review, says Khaled",https://themalaysianreserve.com/2026/06/23/rmaf-lca-phase-two-procurement-still-under-review-says-khaled/,The Malaysian Reserve
2026-06-23,13:35:18,Algeria beat Jordan 2-1 in World Cup group game,https://themalaysianreserve.com/2026/06/23/algeria-beat-jordan-2-1-in-world-cup-group-game/,The Malaysian Reserve
2026-06-23,13:14:16,"Israel does not want West Asia war to end, says Mohamad",https://themalaysianreserve.com/2026/06/23/israel-does-not-want-west-asia-war-to-end-says-mohamad/,The Malaysian Reserve
2026-06-23,13:07:50,Iran sees sanctions relief as gateway to stronger economic ties with Malaysia,https://themalaysianreserve.com/2026/06/23/iran-sees-sanctions-relief-as-gateway-to-stronger-economic-ties-with-malaysia/,The Malaysian Reserve
2026-06-23,13:00:05,Mohamad: Malaysia to leverage international platforms for West Asia conflict resolution,https://themalaysianreserve.com/2026/06/23/mohamad-malaysia-to-leverage-international-platforms-for-west-asia-conflict-resolution/,The Malaysian Reserve
2026-06-23,12:49:06,BAM sets precedent for national tournaments with AI-powered officiating technology,https://themalaysianreserve.com/2026/06/23/bam-sets-precedent-for-national-tournaments-with-ai-powered-officiating-technology/,The Malaysian Reserve
2026-06-23,12:29:07,Russian oil supply commitment strengthens Malaysia’s logistics security,https://themalaysianreserve.com/2026/06/23/russian-oil-supply-commitment-strengthens-malaysias-logistics-security/,The Malaysian Reserve
2026-06-23,12:18:17,Malaysia targets bigger maritime role as global shipping routes shift,https://themalaysianreserve.com/2026/06/23/malaysia-targets-bigger-maritime-role-as-global-shipping-routes-shift/,The Malaysian Reserve
2026-06-23,11:58:56,Govt to study B50 implementation as it weighs cost of upgrading blending depots,https://themalaysianreserve.com/2026/06/23/govt-to-study-b50-implementation-as-it-weighs-cost-of-upgrading-blending-depots/,The Malaysian Reserve
2026-06-23,11:52:18,Oil waiver offers lifeline to Iran as talks with US proceed,https://themalaysianreserve.com/2026/06/23/oil-waiver-offers-lifeline-to-iran-as-talks-with-us-proceed/,The Malaysian Reserve
2026-06-23,11:42:47,Govt open to cooperation on Sabah SEZ,https://themalaysianreserve.com/2026/06/23/govt-open-to-cooperation-on-sabah-sez/,The Malaysian Reserve
2026-06-23,11:33:26,BTS’ ‘Arirang’ named among best albums of the first half of 2026,https://themalaysianreserve.com/2026/06/23/bts-arirang-named-among-best-albums-of-the-first-half-of-2026/,The Malaysian Reserve
2026-06-23,10:40:58,"Johor contributed RM14b, received RM16b from Federal gov’t",https://themalaysianreserve.com/2026/06/23/johor-contributed-rm14b-received-rm16b-from-federal-govt/,The Malaysian Reserve
2026-06-23,10:30:16,Bursa Malaysia opens higher on mild bargain hunting,https://themalaysianreserve.com/2026/06/23/bursa-malaysia-opens-higher-on-mild-bargain-hunting-3/,The Malaysian Reserve
2026-06-23,10:24:25,"ITMAX System retains Buy, target price stays at RM6.00",https://themalaysianreserve.com/2026/06/23/itmax-system-retains-buy-target-price-stays-at-rm6-00/,The Malaysian Reserve
2026-06-23,10:24:13,Ringgit improves vs greenback amid progress in West Asia peace talks,https://themalaysianreserve.com/2026/06/23/ringgit-improves-vs-greenback-amid-progress-in-west-asia-peace-talks/,The Malaysian Reserve
2026-06-23,10:19:14,Iran exports 36m barrels of oil after US-Iran agreement,https://themalaysianreserve.com/2026/06/23/iran-exports-36m-barrels-of-oil-after-us-iran-agreement/,The Malaysian Reserve
2026-06-23,10:15:22,Two-goal Haaland fires Norway into World Cup last 32,https://themalaysianreserve.com/2026/06/23/two-goal-haaland-fires-norway-into-world-cup-last-32/,The Malaysian Reserve
2026-06-23,10:14:44,SPAN probing fatal incident involving worker at Saujana 1 water tower,https://themalaysianreserve.com/2026/06/23/span-probing-fatal-incident-involving-worker-at-saujana-1-water-tower/,The Malaysian Reserve
2026-06-23,10:03:19,Arthur: NRES to fully cooperate with MACC over elephant transfer to Japan probe,https://themalaysianreserve.com/2026/06/23/arthur-nres-to-fully-cooperate-with-macc-over-elephant-transfer-to-japan-probe/,The Malaysian Reserve
2026-06-23,09:57:24,"Chairman: PN accepts applications of Pejuang, PCM",https://themalaysianreserve.com/2026/06/23/chairman-pn-accepts-applications-of-pejuang-pcm/,The Malaysian Reserve
2026-06-23,09:13:09,Mbappe scores twice as France beat Iraq at World Cup after two-hour storm delay,https://themalaysianreserve.com/2026/06/23/mbappe-scores-twice-as-france-beat-iraq-at-world-cup-after-two-hour-storm-delay/,The Malaysian Reserve
2026-06-23,09:04:45,Trump signs executive orders to boost US quantum computing,https://themalaysianreserve.com/2026/06/23/trump-signs-executive-orders-to-boost-us-quantum-computing/,The Malaysian Reserve
