Date,Time,Title,URL,Source
2026-06-13,14:49:22,"[UPDATED] Sabah southern link project reflects federal commitment to Sabah's interior, says PM",https://www.nst.com.my/news/nation/2026/06/1462249/updated-sabah-southern-link-project-reflects-federal-commitment-sabahs,NST
2026-06-13,14:38:08,"Malaysia ready to deploy peacekeepers if UN extends Unifil mandate, says Khaled",https://www.nst.com.my/news/nation/2026/06/1462235/malaysia-ready-deploy-peacekeepers-if-un-extends-unifil-mandate-says,NST
2026-06-13,14:34:55,"'Respect your friends', Zahid tells DAP Youth chief",https://www.nst.com.my/news/nation/2026/06/1462231/respect-your-friends-zahid-tells-dap-youth-chief,NST
2026-06-13,14:30:11,"Reset movement to announce new party, Dewan Rakyat plan today",https://www.nst.com.my/news/nation/2026/06/1462228/reset-movement-announce-new-party-dewan-rakyat-plan-today,NST
2026-06-13,14:16:34,Fadhlina: Govt committed to supporting all education streams fairly,https://www.nst.com.my/news/nation/2026/06/1462220/fadhlina-govt-committed-supporting-all-education-streams-fairly,NST
2026-06-13,14:16:23,'Set the date': Albert Tei accepts J-KOM chief's debate challenge,https://www.nst.com.my/news/nation/2026/06/1462218/set-date-albert-tei-accepts-j-kom-chiefs-debate-challenge,NST
2026-06-13,14:12:42,"No utility services for illegal structures, says Nga",https://www.nst.com.my/news/nation/2026/06/1462216/no-utility-services-illegal-structures-says-nga,NST
2026-06-13,13:56:21,"No question of betrayal after term ends, says Zahid",https://www.nst.com.my/news/nation/2026/06/1462207/no-question-betrayal-after-term-ends-says-zahid,NST
2026-06-13,13:46:06,Protesters warn of larger rallies if alleged TikTok restrictions continue,https://www.nst.com.my/news/nation/2026/06/1462203/protesters-warn-larger-rallies-if-alleged-tiktok-restrictions-continue,NST
2026-06-13,13:44:18,Defence Ministry orders tighter security for Malbatt after Lebanon airstrike incident,https://www.nst.com.my/news/nation/2026/06/1462201/defence-ministry-orders-tighter-security-malbatt-after-lebanon,NST
2026-06-13,13:36:40,'Greatest courage': Fadhlina praises PM's education policies,https://www.nst.com.my/news/nation/2026/06/1462196/greatest-courage-fadhlina-praises-pms-education-policies,NST
2026-06-13,12:53:08,"Fadhlina coy on extra seats for women in Johor, Negri polls",https://www.nst.com.my/news/nation/2026/06/1462169/fadhlina-coy-extra-seats-women-johor-negri-polls,NST
2026-06-13,12:39:27,Mindanao earthquake: 5.2-magnitude quake hits Philippines days after deadly disaster,https://www.nst.com.my/news/nation/2026/06/1462160/mindanao-earthquake-52-magnitude-quake-hits-philippines-days-after,NST
2026-06-13,11:27:53,Illegal migrants see Malaysia as final destination due to family links,https://www.nst.com.my/news/nation/2026/06/1462136/illegal-migrants-see-malaysia-final-destination-due-family-links,NST
2026-06-13,11:15:06,Protesters gather outside TikTok office in Kuala Lumpur,https://www.nst.com.my/news/nation/2026/06/1462130/protesters-gather-outside-tiktok-office-kuala-lumpur,NST
2026-06-13,11:13:49,"[UPDATED] Act fast on sexual misconduct complaints, schools told",https://www.nst.com.my/news/nation/2026/06/1462123/updated-act-fast-sexual-misconduct-complaints-schools-told,NST
2026-06-13,10:38:03,Malaysia extends condolences to Philippines following Mindanao quake,https://www.nst.com.my/news/nation/2026/06/1462104/malaysia-extends-condolences-philippines-following-mindanao-quake,NST
2026-06-13,09:43:16,Children's cries haunt photographer who covered 2011 Hulu Langat landslide,https://www.nst.com.my/news/nation/2026/06/1462078/childrens-cries-haunt-photographer-who-covered-2011-hulu-langat,NST
2026-06-13,09:26:35,Anwar on one-day visit to Sabah today,https://www.nst.com.my/news/nation/2026/06/1462074/anwar-one-day-visit-sabah-today,NST
2026-06-13,09:13:44,"PN has yet to receive Reset application to join coalition, says Samsuri",https://www.nst.com.my/news/nation/2026/06/1462070/pn-has-yet-receive-reset-application-join-coalition-says-samsuri,NST
2026-06-13,09:04:44,SG4 states expected to hold state elections concurrently with GE16,https://www.nst.com.my/news/nation/2026/06/1462068/sg4-states-expected-hold-state-elections-concurrently-ge16,NST
2026-06-13,08:04:14,Anwar urges Malaysians to reject racial and religious hatred with wisdom,https://www.nst.com.my/news/nation/2026/06/1462033/anwar-urges-malaysians-reject-racial-and-religious-hatred-wisdom,NST
2026-06-13,08:00:48,UDA hands over all 153 Areca Terrace Phase 4B units,https://www.nst.com.my/news/nation/2026/06/1462028/uda-hands-over-all-153-areca-terrace-phase-4b-units,NST
2026-06-13,07:30:10,"Marginal seats could decide Negri polls outcome, say analysts",https://www.nst.com.my/news/nation/2026/06/1461999/marginal-seats-could-decide-negri-polls-outcome-say-analysts,NST
2026-06-13,07:15:11,Johor's swing seats under the spotlight,https://www.nst.com.my/news/nation/2026/06/1461996/johors-swing-seats-under-spotlight,NST
2026-06-13,07:01:46,'DAP is not a race': Onn Hafiz defends Johor BN's anti-DAP stance [WATCH],https://www.nst.com.my/news/nation/2026/06/1461987/dap-not-race-onn-hafiz-defends-johor-bns-anti-dap-stance-watch,NST
2026-06-13,00:10:15,"[UPDATED] Anwar rallies support for Aminuddin, seeks fresh PH mandate",https://www.nst.com.my/news/nation/2026/06/1461889/updated-anwar-rallies-support-aminuddin-seeks-fresh-ph-mandate,NST
2026-06-12,23:48:50,Ministry deactivates 179 companies from eCOSS system to curb leakages,https://www.nst.com.my/news/nation/2026/06/1461877/ministry-deactivates-179-companies-ecoss-system-curb-leakages,NST
2026-06-12,23:44:58,"Selangor to suspend trans, compress hiking applications from July 1",https://www.nst.com.my/news/nation/2026/06/1461874/selangor-suspend-trans-compress-hiking-applications-july-1,NST
2026-06-12,23:22:08,"Police hunting 3 suspects over RM90,000 luxury handbag theft in Cyberjaya",https://www.nst.com.my/news/nation/2026/06/1461866/police-hunting-3-suspects-over-rm90000-luxury-handbag-theft-cyberjaya,NST
2026-06-12,23:14:28,"Mahadi, company director trial set for March 2027 over unlicensed securities trading",https://www.nst.com.my/news/nation/2026/06/1461850/mahadi-company-director-trial-set-march-2027-over-unlicensed-securities,NST
2026-06-12,22:55:21,"Meta-owned platforms Facebook, Instagram, Threads reportedly down",https://www.nst.com.my/news/nation/2026/06/1461848/meta-owned-platforms-facebook-instagram-threads-reportedly-down,NST
2026-06-12,22:50:37,Thai police uncover syndicate smuggling foreigners into Malaysia for scam activities,https://www.nst.com.my/news/nation/2026/06/1461846/thai-police-uncover-syndicate-smuggling-foreigners-malaysia-scam,NST
2026-06-12,21:35:23,[UPDATED] Woman claiming to be Israeli detained after disrupting protest outside British High Commission,https://www.nst.com.my/news/nation/2026/06/1461834/updated-woman-claiming-be-israeli-detained-after-disrupting-protest,NST
2026-06-12,21:19:08,"News@9: Today's top headlines - June 12, 2026 [WATCH]",https://www.nst.com.my/news/nation/2026/06/1461829/news9-todays-top-headlines-june-12-2026-watch,NST
2026-06-12,21:14:03,"PM calls for more companies to leverage 5G, strengthen the digital economy",https://www.nst.com.my/news/nation/2026/06/1461818/pm-calls-more-companies-leverage-5g-strengthen-digital-economy,NST
2026-06-12,21:08:28,"Bank Negara visits Media Prima, hopes to collaborate to combat scams, misinformation",https://www.nst.com.my/news/nation/2026/06/1461813/bank-negara-visits-media-prima-hopes-collaborate-combat-scams,NST
2026-06-12,20:53:13,"Insurance discount for safe drivers positive, but needs wider reforms, say experts",https://www.nst.com.my/news/nation/2026/06/1461804/insurance-discount-safe-drivers-positive-needs-wider-reforms-say,NST
2026-06-12,20:45:29,Tuan Ibrahim: Pas confident of electoral gains in Johor,https://www.nst.com.my/news/nation/2026/06/1461802/tuan-ibrahim-pas-confident-electoral-gains-johor,NST
2026-06-12,20:35:59,"Threats against children: Drastic change in landscape, close individuals main perpetrators",https://www.nst.com.my/news/nation/2026/06/1461793/threats-against-children-drastic-change-landscape-close-individuals,NST
2026-06-12,19:50:05,"Thunderstorms, heavy rain forecast for KL, Labuan and 9 states",https://www.nst.com.my/news/nation/2026/06/1461766/thunderstorms-heavy-rain-forecast-kl-labuan-and-9-states,NST
2026-06-12,19:41:31,"Anwar: Everyone must respect election rules, ethics during Johor, Negri Sembilan polls",https://www.nst.com.my/news/nation/2026/06/1461763/anwar-everyone-must-respect-election-rules-ethics-during-johor-negri,NST
2026-06-12,19:38:32,Fahmi: MCMC forwards complaints to social platforms without bias,https://www.nst.com.my/news/nation/2026/06/1461760/fahmi-mcmc-forwards-complaints-social-platforms-without-bias,NST
2026-06-12,19:28:23,Muhyiddin's ex-aide rejects Pas accusation of greed in seat negotiations,https://www.nst.com.my/news/nation/2026/06/1461753/muhyiddins-ex-aide-rejects-pas-accusation-greed-seat-negotiations,NST
2026-06-12,18:20:10,Sultan Nazrin urges youth not to let faith diminish the dignity of others,https://www.nst.com.my/news/nation/2026/06/1461729/sultan-nazrin-urges-youth-not-let-faith-diminish-dignity-others,NST
2026-06-12,18:00:43,Religious leaders and youth: Advancing coexistence and social harmony,https://www.nst.com.my/news/nation/2026/06/1461717/religious-leaders-and-youth-advancing-coexistence-and-social-harmony,NST
2026-06-12,17:59:00,[UPDATED] Anwar says religious leaders key in addressing moral crisis,https://www.nst.com.my/news/nation/2026/06/1461713/updated-anwar-says-religious-leaders-key-addressing-moral-crisis,NST
2026-06-12,17:57:46,Onn Hafiz urges BN machinery to campaign with discipline and decorum,https://www.nst.com.my/news/nation/2026/06/1461711/onn-hafiz-urges-bn-machinery-campaign-discipline-and-decorum,NST
2026-06-12,17:54:12,Woman injured in off-duty accident eligible for Perkeso's Lindung 2/7 scheme,https://www.nst.com.my/news/nation/2026/06/1461709/woman-injured-duty-accident-eligible-perkesos-lindung-27-scheme,NST
2026-06-12,17:42:59,1.88 million Malaysians benefit from mySalam; RM1.42 billion paid out,https://www.nst.com.my/news/nation/2026/06/1461703/188-million-malaysians-benefit-mysalam-rm142-billion-paid-out,NST
2026-06-12,17:41:34,Sultan Nazrin warns AI disinformation fuelling youth division,https://www.nst.com.my/news/nation/2026/06/1461701/sultan-nazrin-warns-ai-disinformation-fuelling-youth-division,NST
2026-06-12,17:38:02,36 questioned over Jaslinda's 14-day disappearance on Gunung Batu Putih,https://www.nst.com.my/news/nation/2026/06/1461696/36-questioned-over-jaslindas-14-day-disappearance-gunung-batu-putih,NST
2026-06-12,17:29:03,MIPP hails 'Reset' convention as platform for national renewal,https://www.nst.com.my/news/nation/2026/06/1461690/mipp-hails-reset-convention-platform-national-renewal,NST
2026-06-12,17:25:18,NGO seeks public help to sustain schools for mentally handicapped students,https://www.nst.com.my/news/nation/2026/06/1461688/ngo-seeks-public-help-sustain-schools-mentally-handicapped-students,NST
2026-06-12,17:20:39,Wisma Harapan lifeline at risk as funds run dry,https://www.nst.com.my/news/nation/2026/06/1461686/wisma-harapan-lifeline-risk-funds-run-dry,NST
2026-06-12,17:19:42,PM directs ministries to gather input on foreign workers manpower,https://www.nst.com.my/news/nation/2026/06/1461684/pm-directs-ministries-gather-input-foreign-workers-manpower,NST
2026-06-12,17:07:09,"RM600,000 needed to demolish illegal Rohingya settlement in Sungai Tekali",https://www.nst.com.my/news/nation/2026/06/1461679/rm600000-needed-demolish-illegal-rohingya-settlement-sungai-tekali,NST
2026-06-15,10:01:25,Bursa Malaysia gains at opening on renewed buying in technology stocks,https://themalaysianreserve.com/2026/06/15/bursa-malaysia-gains-at-opening-on-renewed-buying-in-technology-stocks/,The Malaysian Reserve
2026-06-15,09:53:39,Improved market sentiment lifts ringgit at opening,https://themalaysianreserve.com/2026/06/15/improved-market-sentiment-lifts-ringgit-at-opening/,The Malaysian Reserve
2026-06-15,09:18:15,"FIFA’s pursuit of profits could undermine World Cup tradition, warns Newsweek",https://themalaysianreserve.com/2026/06/15/fifas-pursuit-of-profits-could-undermine-world-cup-tradition-warns-newsweek/,The Malaysian Reserve
2026-06-15,09:09:38,"Iran says MoU with US finalised, signing set for Friday",https://themalaysianreserve.com/2026/06/15/iran-says-mou-with-us-finalised-signing-set-for-friday/,The Malaysian Reserve
2026-06-15,09:01:02,"Trump celebrates 80th birthday with cage fight, Iran deal",https://themalaysianreserve.com/2026/06/15/trump-celebrates-80th-birthday-with-cage-fight-iran-deal/,The Malaysian Reserve
2026-06-15,08:56:55,Oil slumps as US-Iran deal may allow Strait of Hormuz to reopen,https://themalaysianreserve.com/2026/06/15/oil-slumps-as-us-iran-deal-may-allow-strait-of-hormuz-to-reopen/,The Malaysian Reserve
2026-06-15,08:52:41,Japan fight back in 2-2 Dutch thriller at World Cup,https://themalaysianreserve.com/2026/06/15/japan-fight-back-in-2-2-dutch-thriller-at-world-cup/,The Malaysian Reserve
2026-06-15,08:39:19,Germany hammer World Cup debutants Curacao after early scare,https://themalaysianreserve.com/2026/06/15/germany-hammer-world-cup-debutants-curacao-after-early-scare/,The Malaysian Reserve
2026-06-15,08:39:19,"BERNAS expands use of drones, sensors and AI to boost paddy productivity",https://themalaysianreserve.com/2026/06/15/bernas-expands-use-of-drones-sensors-and-ai-to-boost-paddy-productivity/,The Malaysian Reserve
2026-06-14,20:08:50,"Marine Police seize 5,150 litres of diesel in Kemaman",https://themalaysianreserve.com/2026/06/14/marine-police-seize-5150-litres-of-diesel-in-kemaman/,The Malaysian Reserve
2026-06-14,20:08:50,"Fuziah: PKR to contest at least 20 seats in Johor, 16 in N. Sembilan",https://themalaysianreserve.com/2026/06/14/fuziah-pkr-to-contest-at-least-20-seats-in-johor-16-in-n-sembilan/,The Malaysian Reserve
2026-06-14,20:05:54,Amendments to MARA Act to be tabled in Parliament this year,https://themalaysianreserve.com/2026/06/14/amendments-to-mara-act-to-be-tabled-in-parliament-this-year/,The Malaysian Reserve
2026-06-14,20:00:40,"UK to announce social media ban for teens this week, Nandy says",https://themalaysianreserve.com/2026/06/14/uk-to-announce-social-media-ban-for-teens-this-week-nandy-says/,The Malaysian Reserve
2026-06-14,16:43:53,"There should be no betrayal in political cooperation, says Anwar",https://themalaysianreserve.com/2026/06/14/there-should-be-no-betrayal-in-political-cooperation-says-anwar/,The Malaysian Reserve
2026-06-14,16:43:08,"Governance key to cooperative development and activities, says Anwar",https://themalaysianreserve.com/2026/06/14/governance-key-to-cooperative-development-and-activities-says-anwar/,The Malaysian Reserve
2026-06-14,16:29:45,"Johor Polls: BN to focus on people’s issues, not attack opponents – Ahmad Zahid",https://themalaysianreserve.com/2026/06/14/johor-polls-bn-to-focus-on-peoples-issues-not-attack-opponents-ahmad-zahid/,The Malaysian Reserve
2026-06-14,16:16:22,"Zahid: New Malay political parties welcome if they unite, not divide",https://themalaysianreserve.com/2026/06/14/zahid-new-malay-political-parties-welcome-if-they-unite-not-divide/,The Malaysian Reserve
2026-06-14,16:12:35,RM10m allocated for WBL programme to support retiring MAF personnel,https://themalaysianreserve.com/2026/06/14/rm10m-allocated-for-wbl-programme-to-support-retiring-maf-personnel/,The Malaysian Reserve
2026-06-14,15:28:41,"DPM Fadillah calls on mosques, surau to leverage AI",https://themalaysianreserve.com/2026/06/14/dpm-fadillah-calls-on-mosques-surau-to-leverage-ai/,The Malaysian Reserve
