Date,Time,Title,URL,Source
2026-06-17,,KL police use viral clip to track down teen over bike stunts from May (VIDEO),https://www.malaymail.com/news/malaysia/2026/06/17/kl-police-use-viral-clip-to-track-down-teen-over-bike-stunts-from-may-video/224101,Malay Mail
2026-06-17,,"Diarrhoea, vomiting claims spark probe at Janda Baik river, Pahang Health Dept steps up checks",https://www.malaymail.com/news/malaysia/2026/06/17/diarrhoea-vomiting-claims-spark-probe-at-janda-baik-river-pahang-health-dept-steps-up-checks/224100,Malay Mail
2026-06-17,,Here comes the boom: Malaysia inks deal for France’s Caesar mobile artillery and local tech transfer,https://www.malaymail.com/news/malaysia/2026/06/17/here-comes-the-boom-malaysia-inks-deal-for-frances-caesar-mobile-artillery-and-local-tech-transfer/224096,Malay Mail
2026-06-17,,"Malaysia acquires RM423.8m ANKA‑S drones, capable of 24‑hour flights at 30,000 feet",https://www.malaymail.com/news/malaysia/2026/06/17/malaysia-acquires-rm4238m-ankas-drones-capable-of-24hour-flights-at-30000-feet/224093,Malay Mail
2026-06-17,,Police bust student courier with RM1.17m ganja haul at Bukit Kayu Hitam,https://www.malaymail.com/news/malaysia/2026/06/17/police-bust-student-courier-with-rm117m-ganja-haul-at-bukit-kayu-hitam/224091,Malay Mail
2026-06-17,,MetMalaysia warns of intense storms across peninsula until noon,https://www.malaymail.com/news/malaysia/2026/06/17/metmalaysia-warns-of-intense-storms-across-peninsula-until-noon/224090,Malay Mail
2026-06-17,,"PM Anwar, Uzbekistan president discuss energy, trade, halal industry and tourism during Tashkent transit stop",https://www.malaymail.com/news/malaysia/2026/06/17/pm-anwar-uzbekistan-president-discuss-energy-trade-halal-industry-and-tourism-during-tashkent-transit-stop/224086,Malay Mail
2026-06-17,,Army corporal Norazmi laid to rest in Merbok with full military honours after Gurun grenade blast,https://www.malaymail.com/news/malaysia/2026/06/17/army-corporal-norazmi-laid-to-rest-in-merbok-with-full-military-honours-after-gurun-grenade-blast/224084,Malay Mail
2026-06-17,,Police arrest four in Lahad Datu following gang rape of teenager in her home,https://www.malaymail.com/news/malaysia/2026/06/17/police-arrest-four-in-lahad-datu-following-gang-rape-of-teenager-in-her-home/224081,Malay Mail
2026-06-17,,Smuggling smashed in Tumpat jetty raid as GOF seizes RM1.84m Thai batik haul,https://www.malaymail.com/news/malaysia/2026/06/17/smuggling-smashed-in-tumpat-jetty-raid-as-gof-seizes-rm184m-thai-batik-haul/224078,Malay Mail
2026-06-17,,RTM tightens multi‑layered safeguards after VPN attempts to access World Cup broadcasts,https://www.malaymail.com/news/malaysia/2026/06/17/rtm-tightens-multilayered-safeguards-after-vpn-attempts-to-access-world-cup-broadcasts/224074,Malay Mail
2026-06-17,,"Sultan Nazrin receives RM18.76m zakat contributions from Maybank, Tabung Haji, TNB and others",https://www.malaymail.com/news/malaysia/2026/06/17/sultan-nazrin-receives-rm1876m-zakat-contributions-from-maybank-tabung-haji-tnb-and-others/224071,Malay Mail
2026-06-17,,"Onn Hafiz rebuts Anwar’s ‘arrogant’ tag, defends BN’s solo run in Johor",https://www.malaymail.com/news/malaysia/2026/06/17/onn-hafiz-rebuts-anwars-arrogant-tag-defends-bns-solo-run-in-johor/224068,Malay Mail
2026-06-17,,DPMs and Cabinet ministers urge Malaysians to embrace Hijrah spirit of unity and resilience,https://www.malaymail.com/news/malaysia/2026/06/17/dpms-and-cabinet-ministers-urge-malaysians-to-embrace-hijrah-spirit-of-unity-and-resilience/224067,Malay Mail
2026-06-17,,"Two men killed, two injured as Perodua Axia collides with lorry in Kuala Lipis",https://www.malaymail.com/news/malaysia/2026/06/17/two-men-killed-two-injured-as-perodua-axia-collides-with-lorry-in-kuala-lipis/224061,Malay Mail
2026-06-17,,Police probe Gurun camp blast that killed corporal and private during army training session,https://www.malaymail.com/news/malaysia/2026/06/17/police-probe-gurun-camp-blast-that-killed-corporal-and-private-during-army-training-session/224059,Malay Mail
2026-06-17,,Muhyiddin says Bersatu ready for ‘all out’ war with PAS after split,https://www.malaymail.com/news/malaysia/2026/06/17/muhyiddin-says-bersatu-ready-for-all-out-war-with-pas-after-split/224056,Malay Mail
2026-06-17,,Perikatan logo stays as Muhyiddin asserts Bersatu’s membership cannot be revoked unilaterally,https://www.malaymail.com/news/malaysia/2026/06/17/perikatan-logo-stays-as-muhyiddin-asserts-bersatus-membership-cannot-be-revoked-unilaterally/224055,Malay Mail
2026-06-17,,PM Anwar arrives in Kazan for Asean‑Russia talks on cooperation and peace,https://www.malaymail.com/news/malaysia/2026/06/17/pm-anwar-arrives-in-kazan-for-aseanrussia-talks-on-cooperation-and-peace/224053,Malay Mail
2026-06-17,,Is your shrimp from Thailand? What Malaysia’s import ban means for consumers and Thai farmers,https://www.malaymail.com/news/malaysia/2026/06/17/is-your-shrimp-from-thailand-what-malaysias-import-ban-means-for-consumers-and-thai-farmers/224007,Malay Mail
2026-06-16,,"Judge: Najib’s lack of remorse, role in siphoning 1MDB money were factors when deciding his jail, RM13b sentence",https://www.malaymail.com/news/malaysia/2026/06/16/judge-najibs-lack-of-remorse-role-in-siphoning-1mdb-money-were-factors-when-deciding-his-jail-rm13b-sentence/224048,Malay Mail
2026-06-16,,Anwar to meet Putin in Kazan at Asean-Russia commemorative summit,https://www.malaymail.com/news/malaysia/2026/06/16/anwar-to-meet-putin-in-kazan-at-asean-russia-commemorative-summit/224044,Malay Mail
2026-06-16,,"Boy, 4, dies after being found unconscious at Sungai Buloh water theme park",https://www.malaymail.com/news/malaysia/2026/06/16/boy-4-dies-after-being-found-unconscious-at-sungai-buloh-water-theme-park/224043,Malay Mail
2026-06-16,,"KL, Selangor, Sabah, Sarawak, and more: MetMalaysia’s thunderstorm warning hits most of Malaysia",https://www.malaymail.com/news/malaysia/2026/06/16/kl-selangor-sabah-sarawak-and-more-metmalaysias-thunderstorm-warning-hits-most-of-malaysia/224041,Malay Mail
2026-06-16,,King extends condolences over death of two soldiers in Kedah grenade blast at Hobart Camp,https://www.malaymail.com/news/malaysia/2026/06/16/king-extends-condolences-over-death-of-two-soldiers-in-kedah-grenade-blast-at-hobart-camp/224036,Malay Mail
2026-06-16,,"Malaysia looks to Singapore for housing know-how, says Nga Kor Ming",https://www.malaymail.com/news/malaysia/2026/06/16/malaysia-looks-to-singapore-for-housing-know-how-says-nga-kor-ming/224035,Malay Mail
2026-06-16,,"Scale of 1MDB looting ‘made Attila the Hun look like choirboy’, says High Court judge in 809-page judgement",https://www.malaymail.com/news/malaysia/2026/06/16/scale-of-1mdb-looting-made-attila-the-hun-look-like-choirboy-says-high-court-judge-in-809-page-judgement/224034,Malay Mail
2026-06-16,,Fahmi: Madani communities must step up to ensure only verified information reaches the public,https://www.malaymail.com/news/malaysia/2026/06/16/fahmi-madani-communities-must-step-up-to-ensure-only-verified-information-reaches-the-public/224033,Malay Mail
2026-06-16,,Education Ministry targets over 95pc secondary school enrolment as new law comes into force soon,https://www.malaymail.com/news/malaysia/2026/06/16/education-ministry-targets-over-95pc-secondary-school-enrolment-as-new-law-comes-into-force-soon/224031,Malay Mail
2026-06-16,,"Sabah clears January hardcore poverty list, but over 57,000 households remain poor, says Hajiji",https://www.malaymail.com/news/malaysia/2026/06/16/sabah-clears-january-hardcore-poverty-list-but-over-57000-households-remain-poor-says-hajiji/224029,Malay Mail
2026-06-16,,"MIC to contest four Johor seats in state polls, says party veep Murugiah",https://www.malaymail.com/news/malaysia/2026/06/16/mic-to-contest-four-johor-seats-in-state-polls-says-party-veep-murugiah/224027,Malay Mail
2026-06-16,,"BN unfazed by emergence of new parties ahead of Johor, N. Sembilan polls, says its sec-gen",https://www.malaymail.com/news/malaysia/2026/06/16/bn-unfazed-by-emergence-of-new-parties-ahead-of-johor-n-sembilan-polls-says-its-sec-gen/224026,Malay Mail
2026-06-16,,Sabah welcomes Japan’s decision to ease travel advisory for parts of east coast as security improves,https://www.malaymail.com/news/malaysia/2026/06/16/sabah-welcomes-japans-decision-to-ease-travel-advisory-for-parts-of-east-coast-as-security-improves/224023,Malay Mail
2026-06-16,,"Selangor JPJ, MBSJ target cargo bicycles used by foreign nationals in Puchong road safety operation",https://www.malaymail.com/news/malaysia/2026/06/16/selangor-jpj-mbsj-target-cargo-bicycles-used-by-foreign-nationals-in-puchong-road-safety-operation/224022,Malay Mail
2026-06-16,,"Is your child bullying others? New law makes parents legally responsible, says Azalina",https://www.malaymail.com/news/malaysia/2026/06/16/is-your-child-bullying-others-new-law-makes-parents-legally-responsible-says-azalina/224021,Malay Mail
2026-06-16,,"BN to finalise Johor, N. Sembilan seat allocation next week, says Umno sec-gen",https://www.malaymail.com/news/malaysia/2026/06/16/bn-to-finalise-johor-n-sembilan-seat-allocation-next-week-says-umno-sec-gen/224020,Malay Mail
2026-06-16,,"Penang to work closely with Putrajaya on refugee and asylum seeker management, says CM",https://www.malaymail.com/news/malaysia/2026/06/16/penang-to-work-closely-with-putrajaya-on-refugee-and-asylum-seeker-management-says-cm/224019,Malay Mail
2026-06-16,,Johor MB calls on Putrajaya to fast-track JB’s rapid transit project ahead of RTS Link,https://www.malaymail.com/news/malaysia/2026/06/16/johor-mb-calls-on-putrajaya-to-fast-track-jbs-rapid-transit-project-ahead-of-rts-link/224018,Malay Mail
2026-06-16,,"National Service training programme to be expanded to private universities, says higher education minister",https://www.malaymail.com/news/malaysia/2026/06/16/national-service-training-programme-to-be-expanded-to-private-universities-says-higher-education-minister/224016,Malay Mail
2026-06-16,,Penang orders closure of 177 food premises over hygiene violations,https://www.malaymail.com/news/malaysia/2026/06/16/penang-orders-closure-of-177-food-premises-over-hygiene-violations/224015,Malay Mail
2026-06-16,,"Medicine supply stable in Malaysia despite monitoring of select drugs, says Health Ministry",https://www.malaymail.com/news/malaysia/2026/06/16/medicine-supply-stable-in-malaysia-despite-monitoring-of-select-drugs-says-health-ministry/224013,Malay Mail
2026-06-16,,"Chow Kon Yeow: Penang-Perak water deal talks enter final stretch, signing targeted for next week",https://www.malaymail.com/news/malaysia/2026/06/16/chow-kon-yeow-penang-perak-water-deal-talks-enter-final-stretch-signing-targeted-for-next-week/224011,Malay Mail
2026-06-16,,Kedah animal feed factory raided over suspected illegal flour storage,https://www.malaymail.com/news/malaysia/2026/06/16/kedah-animal-feed-factory-raided-over-suspected-illegal-flour-storage/224010,Malay Mail
2026-06-16,,Ikram official pleads not guilty to 158 graft charges involving RM98m,https://www.malaymail.com/news/malaysia/2026/06/16/ikram-official-pleads-not-guilty-to-158-graft-charges-involving-rm98m/224009,Malay Mail
2026-06-16,,"Federal Court awards RM20,000 each to seven Orang Asli villagers over desecrated ancestral graves",https://www.malaymail.com/news/malaysia/2026/06/16/federal-court-awards-rm20000-each-to-seven-orang-asli-villagers-over-desecrated-ancestral-graves/224008,Malay Mail
2026-06-16,,Marang council says Rohingya learning centre at Telaga Mengkudu legally leased since 2020,https://www.malaymail.com/news/malaysia/2026/06/16/marang-council-says-rohingya-learning-centre-at-telaga-mengkudu-legally-leased-since-2020/224005,Malay Mail
2026-06-16,,"‘Same table’ after all? Loke, Onn Hafiz meet in Kulai after public spat over Johor polls",https://www.malaymail.com/news/malaysia/2026/06/16/same-table-after-all-loke-onn-hafiz-meet-in-kulai-after-public-spat-over-johor-polls/224002,Malay Mail
2026-06-16,,Two soldiers killed in grenade explosion during training exercise in Kedah,https://www.malaymail.com/news/malaysia/2026/06/16/two-soldiers-killed-in-explosion-during-training-exercise-in-kedah/224003,Malay Mail
2026-06-16,,Silat trainee pleads not guilty in KL to sedition over Facebook posts insulting Yang di-Pertuan Agong institution,https://www.malaymail.com/news/malaysia/2026/06/16/silat-trainee-pleads-not-guilty-in-kl-to-sedition-over-facebook-posts-insulting-yang-di-pertuan-agong-institution/224000,Malay Mail
2026-06-16,,"Socso claims could jump 200pc a year with new protection schemes, says HR minister",https://www.malaymail.com/news/malaysia/2026/06/16/socso-claims-could-jump-200pc-a-year-with-new-protection-schemes-says-hr-minister/223997,Malay Mail
2026-06-16,,"Transport Ministry, JPJ target July completion for MyLesen B2 rollout nationwide, says Anthony Loke",https://www.malaymail.com/news/malaysia/2026/06/16/transport-ministry-jpj-target-july-completion-for-mylesen-b2-rollout-nationwide-says-anthony-loke/223995,Malay Mail
2026-06-16,,"PKR says it will contest Puteri Wangsa in Johor election, seat previously ceded to Muda",https://www.malaymail.com/news/malaysia/2026/06/16/pkr-says-it-will-contest-puteri-wangsa-in-johor-election-seat-previously-ceded-to-muda/223994,Malay Mail
2026-06-16,,"Home Ministry denies claims of neglect of Rohingya children, says Baitul Mahabbah protects migrant, refugee kids",https://www.malaymail.com/news/malaysia/2026/06/16/home-ministry-denies-claims-of-neglect-of-rohingya-children-says-baitul-mahabbah-protects-migrant-refugee-kids/223993,Malay Mail
2026-06-16,,"Six firms probed over alleged RM5.7m AADK tender cartel, says MyCC",https://www.malaymail.com/news/malaysia/2026/06/16/six-firms-probed-over-alleged-rm57m-aadk-tender-cartel-says-mycc/223992,Malay Mail
2026-06-16,,"Austrian chipmaker AT&S to invest up to RM9.4b more in Kulim, boosting Malaysia’s semiconductor ambitions, says Anwar",https://www.malaymail.com/news/malaysia/2026/06/16/austrian-chipmaker-ats-to-invest-up-to-rm94b-more-in-kulim-boosting-malaysias-semiconductor-ambitions-says-anwar/223991,Malay Mail
2026-06-16,,Penang to spend RM2.9b on water infrastructure as consumption set to surge,https://www.malaymail.com/news/malaysia/2026/06/16/penang-to-spend-rm29b-on-water-infrastructure-as-consumption-set-to-surge/223988,Malay Mail
2026-06-16,,DOSM: Domestic trips surge to 290 million in bumper year for Malaysian tourism,https://www.malaymail.com/news/malaysia/2026/06/16/dosm-domestic-trips-surge-to-290-million-in-bumper-year-for-malaysian-tourism/223980,Malay Mail
2026-06-16,,"Give your food deliverers some love: Hannah Yeoh launches RnR spot near Dataran, plans more",https://www.malaymail.com/news/malaysia/2026/06/16/give-your-food-deliverers-some-love-hannah-yeoh-launches-rnr-spot-near-dataran-plans-more/223974,Malay Mail
2026-06-16,,Collision with ambulances kills unlicensed teen motorcyclist in Terengganu,https://www.malaymail.com/news/malaysia/2026/06/16/collision-with-ambulances-kills-unlicensed-teen-motorcyclist-in-terengganu/223972,Malay Mail
2026-06-16,,Perkeso opens ‘South-east Asia’s largest’ neuro-robotic rehab centre in Perak to treat injured workers,https://www.malaymail.com/news/malaysia/2026/06/16/perkeso-opens-south-east-asias-largest-neuro-robotic-rehab-centre-in-perak-to-treat-injured-workers/223971,Malay Mail
